Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
0,MYS,1969,0.0,Malaysia,3.92
0,MYS,1970,0.0,Malaysia,5.17
0,MYS,1972,0.0,Malaysia,4.98
0,MYS,1973,0.0,Malaysia,3.87
0,MYS,1974,0.0,Malaysia,4.18
0,MYS,1975,0.0,Malaysia,4.72
0,MYS,1976,0.0,Malaysia,3.98
0,MYS,1977,0.0,Malaysia,4.85
0,MYS,1978,0.0,Malaysia,3.71
0,MYS,1983,0.0,Malaysia,4.42
0,MYS,1988,0.0,Malaysia,2.43
0,MYS,1989,0.0,Malaysia,2.62
0,MYS,1990,0.0,Malaysia,2.56
0,MYS,1991,0.0,Malaysia,3.2
0,MYS,1998,0.0,Malaysia,1.61
0,MYS,2005,0.0,Malaysia,2.17
0,MLI,1961,0.0,Mali,2.7
0,MLI,1962,0.0,Mali,2.89
0,MLI,1963,0.0,Mali,2.65
0,MLI,1964,0.0,Mali,2.87
0,MLI,1965,0.0,Mali,2.52
0,MLI,1966,0.0,Mali,2.41
0,MLI,1967,0.0,Mali,2.4
0,MLI,1968,0.0,Mali,1.99
0,MLI,1969,0.0,Mali,2.18
0,MLI,1970,0.0,Mali,2.23
0,MLI,1971,0.0,Mali,1.92
0,MLI,1972,0.0,Mali,2.38
0,MLI,1973,0.0,Mali,2.66
0,MLI,1974,0.0,Mali,2.87
0,MLI,1975,0.0,Mali,3.17
0,MLI,1976,0.0,Mali,2.91
0,MLI,1977,0.0,Mali,3.13
0,MLI,1979,0.0,Mali,2.97
0,MLI,1983,0.0,Mali,1.98
0,MLI,1984,0.0,Mali,1.97
0,MLI,1985,0.0,Mali,2.14
0,MLI,1987,0.0,Mali,2.12
0,MLI,1988,0.0,Mali,2.21
0,MLI,1989,0.0,Mali,2.11
0,MLI,1990,0.0,Mali,1.96
0,MLI,1993,0.0,Mali,1.56
0,MLI,1994,0.0,Mali,1.44
0,MLI,1995,0.0,Mali,1.5
0,MLI,1996,0.0,Mali,1.43
0,MLI,1997,0.0,Mali,1.5
0,MLI,2006,0.0,Mali,1.39
0,MLI,2007,0.0,Mali,1.36
0,MLT,1993,0.0,Malta,1.0
0,MLT,1994,0.0,Malta,1.02
0,MLT,1995,0.0,Malta,0.84
0,MLT,1996,0.0,Malta,0.87
0,MLT,1997,0.0,Malta,0.82
0,MLT,1999,0.0,Malta,0.68
0,MRT,1985,0.0,Mauritania,5.95
0,MRT,1986,0.0,Mauritania,5.04
0,MRT,1987,0.0,Mauritania,4.67
0,MRT,1988,0.0,Mauritania,4.49
0,MRT,1989,0.0,Mauritania,3.96
0,MRT,1990,0.0,Mauritania,3.83
0,MRT,1991,0.0,Mauritania,3.6
0,MRT,1992,0.0,Mauritania,2.69
0,MRT,1993,0.0,Mauritania,2.41
0,MRT,1994,0.0,Mauritania,2.24
0,MRT,1995,0.0,Mauritania,2.26
0,MRT,1996,0.0,Mauritania,2.63
0,MRT,1998,0.0,Mauritania,1.86
0,MRT,2000,0.0,Mauritania,2.93
0,MRT,2005,0.0,Mauritania,3.05
0,MRT,2008,0.0,Mauritania,3.06
0,MRT,2009,0.0,Mauritania,3.14
0,MRT,2017,0.0,Mauritania,2.04
0,MRT,2018,0.0,Mauritania,2.11
0,MUS,1968,0.0,Mauritius,0.16
0,MUS,1969,0.0,Mauritius,0.18
0,MUS,1970,0.0,Mauritius,0.22
0,MUS,1971,0.0,Mauritius,0.22
0,MUS,1972,0.0,Mauritius,0.2
0,MUS,1973,0.0,Mauritius,0.19
0,MUS,1974,0.0,Mauritius,0.14
0,MUS,1975,0.0,Mauritius,0.19
0,MUS,1976,0.0,Mauritius,0.19
0,MUS,1979,0.0,Mauritius,0.2
0,MUS,1980,0.0,Mauritius,0.49
0,MUS,1992,0.0,Mauritius,0.35
0,MUS,1993,0.0,Mauritius,0.33
0,MUS,1994,0.0,Mauritius,0.33
0,MUS,1995,0.0,Mauritius,0.33
0,MUS,1996,0.0,Mauritius,0.29
0,MUS,1997,0.0,Mauritius,0.23
0,MUS,1998,0.0,Mauritius,0.2
0,MEX,1949,0.0,Mexico,0.88
0,MEX,1950,0.0,Mexico,0.86
0,MEX,1951,0.0,Mexico,0.76
0,MEX,1952,0.0,Mexico,0.72
0,MEX,1953,0.0,Mexico,0.81
0,MEX,1954,0.0,Mexico,0.88
0,MEX,1955,0.0,Mexico,0.79
0,MEX,1956,0.0,Mexico,0.74
0,MEX,1957,0.0,Mexico,0.73
0,MEX,1958,0.0,Mexico,0.69
0,MEX,1959,0.0,Mexico,0.64
0,MEX,1960,0.0,Mexico,0.67
0,MEX,1961,0.0,Mexico,0.65
0,MEX,1962,0.0,Mexico,0.69
0,MEX,1963,0.0,Mexico,0.72
0,MEX,1964,0.0,Mexico,0.68
0,MEX,1965,0.0,Mexico,0.59
0,MEX,1966,0.0,Mexico,0.58
0,MEX,1967,0.0,Mexico,0.55
0,MEX,1968,0.0,Mexico,0.55
0,MEX,1969,0.0,Mexico,0.6
0,MEX,1970,0.0,Mexico,0.5
0,MEX,1971,0.0,Mexico,0.49
0,MEX,1972,0.0,Mexico,0.54
0,MEX,1973,0.0,Mexico,0.54
0,MEX,1974,0.0,Mexico,0.57
0,MEX,1975,0.0,Mexico,0.57
0,MEX,1976,0.0,Mexico,0.6
0,MEX,1977,0.0,Mexico,0.53
0,MEX,1978,0.0,Mexico,0.5
0,MEX,1979,0.0,Mexico,0.51
0,MEX,1980,0.0,Mexico,0.42
0,MEX,1981,0.0,Mexico,0.51
0,MEX,1982,0.0,Mexico,0.5
0,MEX,1983,0.0,Mexico,0.52
0,MEX,1984,0.0,Mexico,0.66
0,MEX,1985,0.0,Mexico,0.68
0,MEX,1986,0.0,Mexico,0.63
0,MEX,1987,0.0,Mexico,0.58
0,MEX,1988,0.0,Mexico,0.54
0,MEX,1993,0.0,Mexico,0.44
0,MEX,1996,0.0,Mexico,0.48
0,MEX,1997,0.0,Mexico,0.46
0,MEX,2019,0.0,Mexico,0.52
0,MDA,1993,0.0,Moldova,0.53
0,MDA,1994,0.0,Moldova,0.77
0,MDA,1995,0.0,Moldova,0.93
0,MDA,1997,0.0,Moldova,0.9
0,MDA,1998,0.0,Moldova,0.62
0,MNG,1987,0.0,Mongolia,5.83
0,MNG,1988,0.0,Mongolia,6.34
0,MNG,1989,0.0,Mongolia,6.25
0,MNG,1990,0.0,Mongolia,4.28
0,MNG,1991,0.0,Mongolia,3.23
0,MNG,1992,0.0,Mongolia,1.91
0,MNG,1993,0.0,Mongolia,1.71
0,MNG,1994,0.0,Mongolia,1.65
0,MNG,1995,0.0,Mongolia,1.62
0,MNG,1996,0.0,Mongolia,1.78
0,MNG,2003,0.0,Mongolia,1.51
0,MNG,2005,0.0,Mongolia,1.02
0,MNG,2006,0.0,Mongolia,0.96
0,MNG,2008,0.0,Mongolia,0.82
0,MNE,2005,0.0,Montenegro,2.69
0,MNE,2006,0.0,Montenegro,2.29
0,MNE,2007,0.0,Montenegro,1.74
0,MNE,2008,0.0,Montenegro,1.87
0,MNE,2009,0.0,Montenegro,1.84
0,MNE,2010,0.0,Montenegro,1.81
0,MNE,2011,0.0,Montenegro,1.75
0,MNE,2012,0.0,Montenegro,1.66
0,MNE,2013,0.0,Montenegro,1.45
0,MNE,2014,0.0,Montenegro,1.47
0,MNE,2015,0.0,Montenegro,1.4
0,MNE,2016,0.0,Montenegro,1.41
0,MNE,2017,0.0,Montenegro,1.36
0,MNE,2018,0.0,Montenegro,1.43
0,MNE,2019,0.0,Montenegro,1.4
0,MNE,2020,0.0,Montenegro,2.05
0,MAR,1956,0.0,Morocco,1.18
0,MAR,1957,0.0,Morocco,1.76
0,MAR,1958,0.0,Morocco,2.14
0,MAR,1959,0.0,Morocco,2.47
0,MAR,1960,0.0,Morocco,2.32
0,MAR,1961,0.0,Morocco,2.7
0,MAR,1962,0.0,Morocco,2.57
0,MAR,1963,0.0,Morocco,3.2
0,MAR,1964,0.0,Morocco,2.84
0,MAR,1965,0.0,Morocco,2.43
0,MAR,1966,0.0,Morocco,2.68
0,MAR,1967,0.0,Morocco,2.62
0,MAR,1968,0.0,Morocco,3.0
0,MAR,1969,0.0,Morocco,2.39
0,MAR,1970,0.0,Morocco,2.32
0,MAR,1971,0.0,Morocco,2.63
0,MAR,1972,0.0,Morocco,2.84
0,MAR,1992,0.0,Morocco,4.3
0,MAR,1994,0.0,Morocco,4.49
0,MAR,1996,0.0,Morocco,3.95
0,MAR,1997,0.0,Morocco,4.19
0,MAR,2000,0.0,Morocco,2.21
0,MAR,2001,0.0,Morocco,3.73
0,MAR,2002,0.0,Morocco,3.49
0,MAR,2003,0.0,Morocco,3.49
0,MAR,2004,0.0,Morocco,3.25
0,MAR,2005,0.0,Morocco,3.26
0,MAR,2006,0.0,Morocco,3.11
0,MAR,2007,0.0,Morocco,3.05
0,MAR,2010,0.0,Morocco,3.39
0,MAR,2011,0.0,Morocco,3.3
0,MAR,2013,0.0,Morocco,3.81
0,MOZ,1980,0.0,Mozambique,3.83
0,MOZ,1981,0.0,Mozambique,4.28
0,MOZ,1982,0.0,Mozambique,4.92
0,MOZ,1983,0.0,Mozambique,6.23
0,MOZ,1984,0.0,Mozambique,7.07
0,MOZ,1985,0.0,Mozambique,5.77
0,MOZ,1986,0.0,Mozambique,5.66
0,MOZ,1987,0.0,Mozambique,6.18
0,MOZ,1988,0.0,Mozambique,5.31
0,MOZ,1989,0.0,Mozambique,5.94
0,MOZ,1990,0.0,Mozambique,5.86
0,MOZ,1991,0.0,Mozambique,2.61
0,MOZ,1992,0.0,Mozambique,2.97
0,MOZ,1993,0.0,Mozambique,2.87
0,MOZ,1994,0.0,Mozambique,3.3
0,MOZ,1995,0.0,Mozambique,1.46
0,MOZ,1996,0.0,Mozambique,1.11
0,MOZ,1997,0.0,Mozambique,1.1
0,MOZ,2000,0.0,Mozambique,1.28
0,MOZ,2001,0.0,Mozambique,1.24
0,MOZ,2002,0.0,Mozambique,1.27
0,MOZ,2003,0.0,Mozambique,1.28
0,MOZ,2007,0.0,Mozambique,0.67
0,MOZ,2008,0.0,Mozambique,0.66
0,MOZ,2009,0.0,Mozambique,0.71
0,MMR,1961,0.0,Myanmar,6.12
0,MMR,1962,0.0,Myanmar,5.69
0,MMR,1963,0.0,Myanmar,6.85
0,MMR,1964,0.0,Myanmar,6.02
0,MMR,1965,0.0,Myanmar,6.7
0,MMR,1966,0.0,Myanmar,6.13
0,MMR,1967,0.0,Myanmar,5.2
0,MMR,1968,0.0,Myanmar,5.02
0,MMR,1969,0.0,Myanmar,5.31
0,MMR,1970,0.0,Myanmar,5.6
0,MMR,1971,0.0,Myanmar,5.65
0,MMR,1974,0.0,Myanmar,4.02
0,MMR,1979,0.0,Myanmar,3.56
0,MMR,1980,0.0,Myanmar,3.42
0,MMR,1981,0.0,Myanmar,3.46
0,MMR,1982,0.0,Myanmar,3.22
0,MMR,1983,0.0,Myanmar,3.07
0,MMR,1984,0.0,Myanmar,2.92
0,MMR,1985,0.0,Myanmar,2.98
0,MMR,1986,0.0,Myanmar,2.88
0,MMR,1987,0.0,Myanmar,1.97
0,MMR,1988,0.0,Myanmar,2.14
0,MMR,1989,0.0,Myanmar,2.96
0,MMR,1990,0.0,Myanmar,3.4
0,MMR,1991,0.0,Myanmar,3.17
0,MMR,1992,0.0,Myanmar,3.35
0,MMR,1993,0.0,Myanmar,3.52
0,MMR,1994,0.0,Myanmar,3.54
0,MMR,1996,0.0,Myanmar,3.49
0,MMR,1997,0.0,Myanmar,2.31
0,MMR,1998,0.0,Myanmar,2.01
0,MMR,1999,0.0,Myanmar,1.73
0,MMR,2000,0.0,Myanmar,2.0
0,MMR,2001,0.0,Myanmar,1.56
0,MMR,2002,0.0,Myanmar,1.13
0,MMR,2003,0.0,Myanmar,1.67
0,MMR,2004,0.0,Myanmar,1.66
0,MMR,2005,0.0,Myanmar,1.35
0,MMR,2020,0.0,Myanmar,2.89
0,NAM,1991,0.0,Namibia,5.62
0,NAM,1992,0.0,Namibia,4.25
0,NAM,1993,0.0,Namibia,2.46
0,NAM,1994,0.0,Namibia,1.75
0,NAM,1995,0.0,Namibia,1.95
0,NAM,1996,0.0,Namibia,1.9
0,NAM,1997,0.0,Namibia,2.3
0,NAM,1998,0.0,Namibia,2.32
0,NAM,2004,0.0,Namibia,2.53
0,NAM,2005,0.0,Namibia,2.65
0,NAM,2007,0.0,Namibia,2.61
0,NAM,2009,0.0,Namibia,3.37
0,NPL,1970,0.0,Nepal,0.59
0,NPL,1971,0.0,Nepal,0.62
0,NPL,1972,0.0,Nepal,0.65
0,NPL,1973,0.0,Nepal,0.66
0,NPL,1974,0.0,Nepal,0.61
0,NPL,1975,0.0,Nepal,0.68
0,NPL,1976,0.0,Nepal,0.86
0,NPL,1977,0.0,Nepal,0.89
0,NPL,1978,0.0,Nepal,0.86
0,NPL,1979,0.0,Nepal,0.91
0,NPL,1980,0.0,Nepal,1.03
0,NPL,1981,0.0,Nepal,0.99
0,NPL,1982,0.0,Nepal,1.09
0,NPL,1983,0.0,Nepal,1.25
0,NPL,1984,0.0,Nepal,1.22
0,NPL,1985,0.0,Nepal,1.2
0,NPL,1986,0.0,Nepal,1.18
0,NPL,1987,0.0,Nepal,1.16
0,NPL,1988,0.0,Nepal,1.08
0,NPL,1989,0.0,Nepal,1.11
0,NPL,1990,0.0,Nepal,1.08
0,NPL,1991,0.0,Nepal,1.1
0,NPL,1992,0.0,Nepal,1.07
0,NPL,1993,0.0,Nepal,1.05
0,NPL,1994,0.0,Nepal,0.97
0,NPL,1995,0.0,Nepal,0.94
0,NPL,1996,0.0,Nepal,0.9
0,NPL,1997,0.0,Nepal,0.88
0,NLD,1956,0.0,Netherlands,5.79
0,NLD,1957,0.0,Netherlands,5.32
0,NLD,1958,0.0,Netherlands,4.72
0,NLD,1959,0.0,Netherlands,4.02
0,NLD,1961,0.0,Netherlands,4.09
0,NLD,1962,0.0,Netherlands,4.12
0,NLD,1963,0.0,Netherlands,4.01
0,NLD,1964,0.0,Netherlands,3.93
0,NLD,1965,0.0,Netherlands,3.57
0,NLD,1966,0.0,Netherlands,3.37
0,NLD,1967,0.0,Netherlands,3.52
0,NLD,1968,0.0,Netherlands,3.26
0,NLD,1969,0.0,Netherlands,3.23
0,NLD,1989,0.0,Netherlands,2.52
0,NLD,1992,0.0,Netherlands,2.21
0,NLD,1997,0.0,Netherlands,1.66
0,NZL,1956,0.0,New Zealand,3.11
0,NZL,1957,0.0,New Zealand,2.86
0,NZL,1958,0.0,New Zealand,2.83
0,NZL,1959,0.0,New Zealand,2.82
0,NZL,1961,0.0,New Zealand,2.49
0,NZL,1962,0.0,New Zealand,2.31
0,NZL,1963,0.0,New Zealand,2.2
0,NZL,1964,0.0,New Zealand,2.47
0,NZL,1965,0.0,New Zealand,2.36
0,NZL,1966,0.0,New Zealand,2.64
0,NZL,1967,0.0,New Zealand,2.62
0,NZL,1968,0.0,New Zealand,2.73
0,NZL,1969,0.0,New Zealand,2.57
0,NZL,1970,0.0,New Zealand,2.63
0,NZL,1971,0.0,New Zealand,2.32
0,NZL,1972,0.0,New Zealand,2.18
0,NZL,1983,0.0,New Zealand,2.44
0,NZL,1990,0.0,New Zealand,2.33
0,NZL,1991,0.0,New Zealand,2.26
0,NZL,1992,0.0,New Zealand,2.07
0,NZL,1998,0.0,New Zealand,1.7
0,NZL,2001,0.0,New Zealand,1.58
0,NZL,2002,0.0,New Zealand,1.45
0,NZL,2003,0.0,New Zealand,1.44
0,NZL,2004,0.0,New Zealand,1.34
0,NZL,2006,0.0,New Zealand,1.39
0,NZL,2007,0.0,New Zealand,1.27
0,NIC,1968,0.0,Nicaragua,1.46
0,NIC,1969,0.0,Nicaragua,1.38
0,NIC,1972,0.0,Nicaragua,1.87
0,NIC,1973,0.0,Nicaragua,1.42
0,NIC,1974,0.0,Nicaragua,1.45
0,NIC,1975,0.0,Nicaragua,1.75
0,NIC,1976,0.0,Nicaragua,2.07
0,NIC,1977,0.0,Nicaragua,2.47
0,NIC,1978,0.0,Nicaragua,3.22
0,NIC,1981,0.0,Nicaragua,4.34
0,NIC,1991,0.0,Nicaragua,4.0
0,NIC,1993,0.0,Nicaragua,2.1
0,NIC,1994,0.0,Nicaragua,1.19
0,NIC,1995,0.0,Nicaragua,1.1
0,NIC,1996,0.0,Nicaragua,0.95
0,NIC,1997,0.0,Nicaragua,0.89
0,NIC,2001,0.0,Nicaragua,0.68
0,NIC,2004,0.0,Nicaragua,0.73
0,NIC,2005,0.0,Nicaragua,0.7
0,NIC,2006,0.0,Nicaragua,0.55
0,NIC,2007,0.0,Nicaragua,0.53
0,NIC,2008,0.0,Nicaragua,0.5
0,NIC,2009,0.0,Nicaragua,0.5
0,NIC,2011,0.0,Nicaragua,0.53
0,NIC,2012,0.0,Nicaragua,0.67
0,NIC,2013,0.0,Nicaragua,0.68
0,NER,1975,0.0,Niger,0.87
0,NER,1976,0.0,Niger,0.82
0,NER,1977,0.0,Niger,0.94
0,NER,1978,0.0,Niger,0.93
0,NER,1979,0.0,Niger,0.84
0,NER,1980,0.0,Niger,0.67
0,NER,1981,0.0,Niger,0.63
0,NER,1982,0.0,Niger,0.63
0,NER,1983,0.0,Niger,0.69
0,NER,1984,0.0,Niger,0.73
0,NER,1985,0.0,Niger,0.74
0,NER,1986,0.0,Niger,0.77
0,NER,1987,0.0,Niger,0.64
0,NER,1997,0.0,Niger,0.93
0,NER,1998,0.0,Niger,1.06
0,NER,2004,0.0,Niger,1.09
0,NER,2005,0.0,Niger,0.97
0,NGA,1960,0.0,Nigeria,0.7
0,NGA,1961,0.0,Nigeria,0.85
0,NGA,1962,0.0,Nigeria,1.1
0,NGA,1963,0.0,Nigeria,1.1
0,NGA,1964,0.0,Nigeria,1.23
0,NGA,1965,0.0,Nigeria,1.4
0,NGA,1966,0.0,Nigeria,1.1
0,NGA,1967,0.0,Nigeria,5.81
0,NGA,1968,0.0,Nigeria,9.16
0,NGA,1969,0.0,Nigeria,10.32
0,NGA,1970,0.0,Nigeria,5.28
0,NGA,1971,0.0,Nigeria,4.39
0,NGA,1972,0.0,Nigeria,5.39
0,NGA,1973,0.0,Nigeria,5.48
0,NGA,1976,0.0,Nigeria,5.79
0,NGA,1977,0.0,Nigeria,6.02
0,NGA,1978,0.0,Nigeria,5.33
0,NGA,1979,0.0,Nigeria,4.32
0,NGA,1980,0.0,Nigeria,3.3
0,NGA,1981,0.0,Nigeria,2.77
0,NGA,1982,0.0,Nigeria,2.27
0,NGA,1983,0.0,Nigeria,2.22
0,NGA,1984,0.0,Nigeria,1.56
0,NGA,1985,0.0,Nigeria,1.44
0,NGA,1986,0.0,Nigeria,1.31
0,NGA,1987,0.0,Nigeria,0.77
0,NGA,1988,0.0,Nigeria,0.88
0,NGA,1989,0.0,Nigeria,0.58
0,NGA,1990,0.0,Nigeria,0.83
0,NGA,1991,0.0,Nigeria,0.77
0,NGA,1992,0.0,Nigeria,0.56
0,NGA,1993,0.0,Nigeria,0.93
0,NGA,1994,0.0,Nigeria,0.78
0,NGA,1995,0.0,Nigeria,0.48
0,NGA,1996,0.0,Nigeria,0.41
0,NGA,1997,0.0,Nigeria,0.44
0,NGA,1998,0.0,Nigeria,0.55
0,NGA,1999,0.0,Nigeria,0.86
0,NGA,2000,0.0,Nigeria,0.54
0,NGA,2001,0.0,Nigeria,0.78
0,NGA,2002,0.0,Nigeria,0.95
0,NGA,2003,0.0,Nigeria,0.57
0,NGA,2004,0.0,Nigeria,0.49
0,NGA,2005,0.0,Nigeria,0.4
0,NGA,2006,0.0,Nigeria,0.35
0,NGA,2007,0.0,Nigeria,0.37
0,NGA,2008,0.0,Nigeria,0.49
0,NGA,2009,0.0,Nigeria,0.51
0,NGA,2010,0.0,Nigeria,0.54
0,NGA,2011,0.0,Nigeria,0.58
0,NGA,2012,0.0,Nigeria,0.5
0,NGA,2013,0.0,Nigeria,0.47
0,NGA,2014,0.0,Nigeria,0.41
0,NGA,2015,0.0,Nigeria,0.42
0,NGA,2016,0.0,Nigeria,0.43
0,NGA,2017,0.0,Nigeria,0.43
0,NGA,2018,0.0,Nigeria,0.51
0,NGA,2019,0.0,Nigeria,0.46
0,NGA,2020,0.0,Nigeria,0.63
0,MKD,1997,0.0,North Macedonia,2.13
0,MKD,1998,0.0,North Macedonia,2.1
0,MKD,1999,0.0,North Macedonia,1.71
0,MKD,2000,0.0,North Macedonia,1.85
0,MKD,2001,0.0,North Macedonia,6.1
0,MKD,2003,0.0,North Macedonia,2.34
0,MKD,2004,0.0,North Macedonia,2.38
0,MKD,2005,0.0,North Macedonia,2.03
0,MKD,2006,0.0,North Macedonia,1.84
0,MKD,2007,0.0,North Macedonia,1.95
0,MKD,2008,0.0,North Macedonia,1.74
0,MKD,2009,0.0,North Macedonia,1.69
0,MKD,2010,0.0,North Macedonia,1.38
0,MKD,2011,0.0,North Macedonia,1.26
0,MKD,2012,0.0,North Macedonia,1.23
0,MKD,2013,0.0,North Macedonia,1.17
0,MKD,2014,0.0,North Macedonia,1.09
0,MKD,2015,0.0,North Macedonia,0.99
0,MKD,2016,0.0,North Macedonia,0.97
0,MKD,2017,0.0,North Macedonia,0.9
0,MKD,2018,0.0,North Macedonia,0.94
0,MKD,2019,0.0,North Macedonia,1.16
0,MKD,2020,0.0,North Macedonia,1.28
0,NOR,1949,0.0,Norway,2.71
0,NOR,1950,0.0,Norway,2.37
0,NOR,1951,0.0,Norway,3.05
0,NOR,1952,0.0,Norway,4.01
0,NOR,1953,0.0,Norway,5.08
0,NOR,1954,0.0,Norway,5.0
0,NOR,1955,0.0,Norway,3.93
0,NOR,1956,0.0,Norway,3.52
0,NOR,1957,0.0,Norway,3.59
0,NOR,1958,0.0,Norway,3.51
0,NOR,1959,0.0,Norway,3.58
0,NOR,1961,0.0,Norway,3.0
0,NOR,1962,0.0,Norway,3.24
0,NOR,1963,0.0,Norway,3.21
0,NOR,1964,0.0,Norway,3.12
0,NOR,1965,0.0,Norway,3.4
0,NOR,1966,0.0,Norway,3.57
0,NOR,1967,0.0,Norway,3.51
0,NOR,1968,0.0,Norway,3.61
0,NOR,1969,0.0,Norway,3.6
0,NOR,1970,0.0,Norway,3.47
0,NOR,1971,0.0,Norway,3.39
0,NOR,1979,0.0,Norway,2.77
0,OMN,1971,0.0,Oman,9.65
0,OMN,1972,0.0,Oman,14.86
0,OMN,1973,0.0,Oman,18.6
0,OMN,1974,0.0,Oman,15.53
0,OMN,1975,0.0,Oman,24.96
0,OMN,1976,0.0,Oman,23.01
0,OMN,1977,0.0,Oman,18.78
0,OMN,1978,0.0,Oman,20.95
0,OMN,1979,0.0,Oman,15.64
0,OMN,1980,0.0,Oman,14.91
0,OMN,1981,0.0,Oman,15.71
0,OMN,1982,0.0,Oman,16.67
0,OMN,1983,0.0,Oman,17.16
0,OMN,1984,0.0,Oman,16.89
0,OMN,1985,0.0,Oman,15.56
0,OMN,2007,0.0,Oman,7.71
0,OMN,2008,0.0,Oman,5.69
0,OMN,2010,0.0,Oman,6.44
0,OMN,2011,0.0,Oman,7.35
0,OMN,2012,0.0,Oman,12.07
0,OMN,2014,0.0,Oman,10.13
0,OMN,2015,0.0,Oman,10.93
0,OMN,2016,0.0,Oman,12.12
0,OMN,2017,0.0,Oman,9.64
0,OMN,2018,0.0,Oman,9.54
0,OMN,2019,0.0,Oman,8.64
0,OMN,2020,0.0,Oman,10.87
0,PAK,1953,0.0,Pakistan,6.32
0,PAK,1954,0.0,Pakistan,5.35
0,PAK,1955,0.0,Pakistan,5.57
0,PAK,1956,0.0,Pakistan,5.03
0,PAK,1957,0.0,Pakistan,4.17
0,PAK,1958,0.0,Pakistan,4.25
0,PAK,1959,0.0,Pakistan,4.34
0,PAK,1960,0.0,Pakistan,4.31
0,PAK,1961,0.0,Pakistan,4.1
0,PAK,1962,0.0,Pakistan,3.66
0,PAK,1963,0.0,Pakistan,3.65
0,PAK,1964,0.0,Pakistan,3.87
0,PAK,1965,0.0,Pakistan,5.9
0,PAK,1966,0.0,Pakistan,6.73
0,PAK,1967,0.0,Pakistan,5.4
0,PAK,1968,0.0,Pakistan,5.1
0,PAK,1969,0.0,Pakistan,5.51
0,PAK,1970,0.0,Pakistan,6.16
0,PAK,1988,0.0,Pakistan,6.79
0,PAK,1998,0.0,Pakistan,5.42
0,PAK,2001,0.0,Pakistan,3.88
0,PAK,2002,0.0,Pakistan,4.07
0,PAK,2003,0.0,Pakistan,4.09
0,PAN,1988,0.0,Panama,2.11
0,PAN,1989,0.0,Panama,2.08
0,PAN,1990,0.0,Panama,1.26
0,PAN,1991,0.0,Panama,1.23
0,PAN,1992,0.0,Panama,1.08
0,PAN,1993,0.0,Panama,1.2
0,PAN,1998,0.0,Panama,0.95
0,PAN,2005,0.0,Panama,0.0
0,PAN,2006,0.0,Panama,0.0
0,PAN,2007,0.0,Panama,0.0
0,PAN,2009,0.0,Panama,0.0
0,PAN,2010,0.0,Panama,0.0
0,PAN,2012,0.0,Panama,0.0
0,PAN,2013,0.0,Panama,0.0
0,PNG,1975,0.0,Papua New Guinea,0.6
0,PNG,1976,0.0,Papua New Guinea,1.63
0,PNG,1978,0.0,Papua New Guinea,1.27
0,PNG,1979,0.0,Papua New Guinea,1.21
0,PNG,1980,0.0,Papua New Guinea,1.4
0,PNG,1981,0.0,Papua New Guinea,1.41
0,PNG,1985,0.0,Papua New Guinea,1.56
0,PNG,1986,0.0,Papua New Guinea,1.56
0,PNG,1987,0.0,Papua New Guinea,1.61
0,PNG,1988,0.0,Papua New Guinea,1.27
0,PNG,1989,0.0,Papua New Guinea,1.5
0,PNG,1990,0.0,Papua New Guinea,1.42
0,PNG,1991,0.0,Papua New Guinea,0.92
0,PNG,1992,0.0,Papua New Guinea,0.89
0,PNG,1993,0.0,Papua New Guinea,0.92
0,PNG,1994,0.0,Papua New Guinea,1.01
0,PNG,1995,0.0,Papua New Guinea,0.78
0,PNG,1996,0.0,Papua New Guinea,1.02
0,PNG,1997,0.0,Papua New Guinea,1.08
0,PNG,1998,0.0,Papua New Guinea,0.88
0,PNG,1999,0.0,Papua New Guinea,0.69
0,PNG,2000,0.0,Papua New Guinea,0.64
0,PNG,2001,0.0,Papua New Guinea,0.55
0,PNG,2002,0.0,Papua New Guinea,0.37
0,PNG,2003,0.0,Papua New Guinea,0.35
0,PNG,2004,0.0,Papua New Guinea,0.39
0,PNG,2005,0.0,Papua New Guinea,0.42
0,PNG,2006,0.0,Papua New Guinea,0.38
0,PNG,2007,0.0,Papua New Guinea,0.41
0,PNG,2008,0.0,Papua New Guinea,0.34
0,PNG,2009,0.0,Papua New Guinea,0.45
0,PNG,2010,0.0,Papua New Guinea,0.33
0,PNG,2011,0.0,Papua New Guinea,0.36
0,PNG,2012,0.0,Papua New Guinea,0.52
0,PNG,2013,0.0,Papua New Guinea,0.49
0,PNG,2014,0.0,Papua New Guinea,0.49
0,PNG,2015,0.0,Papua New Guinea,0.48
0,PNG,2016,0.0,Papua New Guinea,0.42
0,PNG,2019,0.0,Papua New Guinea,0.36
0,PNG,2020,0.0,Papua New Guinea,0.42
0,PRY,1960,0.0,Paraguay,2.53
0,PRY,1961,0.0,Paraguay,2.28
0,PRY,1962,0.0,Paraguay,2.3
0,PRY,1963,0.0,Paraguay,2.4
0,PRY,1964,0.0,Paraguay,2.4
0,PRY,1965,0.0,Paraguay,2.63
0,PRY,1966,0.0,Paraguay,2.92
0,PRY,1967,0.0,Paraguay,3.03
0,PRY,1968,0.0,Paraguay,3.21
0,PRY,1969,0.0,Paraguay,3.16
0,PRY,1972,0.0,Paraguay,3.85
0,PRY,1973,0.0,Paraguay,3.42
0,PRY,1974,0.0,Paraguay,2.56
